sample_id	plate_number	treatment	ab_name	ab_type	ab_count_raw
plate_4_221	plate_4	ip70S6K_EGF	P63	total	1480
plate_10_213	plate_10	iRSK_EGF	P63	total	2194
plate_11_213	plate_11	No_EGF	P63	total	5239
plate_2_213	plate_2	No_EGF	P63	total	4214
plate_3_213	plate_3	No_EGF	P63	total	1917
plate_4_213	plate_4	ip70S6K_EGF	P63	total	2923
plate_6_213	plate_6	EGF	P63	total	2810
plate_7_213	plate_7	No_EGF	P63	total	1443
plate_11_235	plate_11	ip70S6K_EGF	P63	total	1811
plate_3_235	plate_3	ip70S6K_EGF	P63	total	1458
plate_4_235	plate_4	No_EGF	P63	total	1232
plate_7_235	plate_7	EGF	P63	total	1264
plate_9_235	plate_9	ip70S6K_EGF	P63	total	1825
plate_10_176	plate_10	EGF	P63	total	1324
plate_11_176	plate_11	ip70S6K_EGF	P63	total	3377
plate_13_176	plate_13	ip70S6K_EGF	P63	total	968
plate_2_176	plate_2	iRSK_EGF	P63	total	1993
plate_4_176	plate_4	No_EGF	P63	total	1057
plate_6_176	plate_6	EGF	P63	total	900
plate_7_176	plate_7	EGF	P63	total	1619
plate_10_231	plate_10	iRSK_EGF	P63	total	2066
plate_12_231	plate_12	EGF	P63	total	1131
plate_2_231	plate_2	EGF	P63	total	2016
plate_3_231	plate_3	ip70S6K_EGF	P63	total	1637
plate_4_231	plate_4	ip70S6K_EGF	P63	total	2363
plate_8_231	plate_8	No_EGF	P63	total	811
plate_9_231	plate_9	ip70S6K_EGF	P63	total	1160
plate_10_205	plate_10	No_EGF	P63	total	2613
plate_13_205	plate_13	EGF	P63	total	938
plate_4_205	plate_4	ip70S6K_EGF	P63	total	925
plate_6_205	plate_6	ip70S6K_EGF	P63	total	2698
plate_7_205	plate_7	EGF	P63	total	1906
plate_8_205	plate_8	EGF	P63	total	1934
plate_13_241	plate_13	iRSK_EGF	P63	total	3420
plate_2_241	plate_2	EGF	P63	total	2456
plate_3_241	plate_3	ip70S6K_EGF	P63	total	1520
plate_4_241	plate_4	ip70S6K_EGF	P63	total	2059
plate_6_241	plate_6	iRSK_EGF	P63	total	1976
plate_8_241	plate_8	ip70S6K_EGF	P63	total	880
plate_9_241	plate_9	iRSK_EGF	P63	total	1942
plate_11_206	plate_11	ip70S6K_EGF	P63	total	2607
plate_2_206	plate_2	ip70S6K_EGF	P63	total	3480
plate_4_206	plate_4	EGF	P63	total	2492
plate_7_206	plate_7	ip70S6K_EGF	P63	total	1948
plate_8_206	plate_8	EGF	P63	total	4755
plate_9_206	plate_9	ip70S6K_EGF	P63	total	1621
plate_10_216	plate_10	ip70S6K_EGF	P63	total	1574
plate_11_216	plate_11	EGF	P63	total	1467
plate_12_216	plate_12	EGF	P63	total	2488
plate_13_216	plate_13	iRSK_EGF	P63	total	3052
plate_2_216	plate_2	iRSK_EGF	P63	total	2109
plate_4_216	plate_4	EGF	P63	total	1239
plate_6_216	plate_6	ip70S6K_EGF	P63	total	2268
plate_8_216	plate_8	EGF	P63	total	2422
plate_9_216	plate_9	ip70S6K_EGF	P63	total	1719
plate_10_208	plate_10	ip70S6K_EGF	P63	total	275
plate_12_208	plate_12	iRSK_EGF	P63	total	3240
plate_13_208	plate_13	ip70S6K_EGF	P63	total	740
plate_2_208	plate_2	ip70S6K_EGF	P63	total	1295
plate_3_208	plate_3	EGF	P63	total	822
plate_4_208	plate_4	iRSK_EGF	P63	total	1194
plate_7_208	plate_7	EGF	P63	total	1070
plate_9_208	plate_9	No_EGF	P63	total	1952
plate_10_165	plate_10	No_EGF	P63	total	1810
plate_11_165	plate_11	No_EGF	P63	total	849
plate_13_165	plate_13	iRSK_EGF	P63	total	1493
plate_2_165	plate_2	iRSK_EGF	P63	total	1098
plate_3_165	plate_3	iRSK_EGF	P63	total	2277
plate_4_165	plate_4	No_EGF	P63	total	1248
plate_6_165	plate_6	iRSK_EGF	P63	total	1948
plate_7_165	plate_7	iRSK_EGF	P63	total	2101
plate_8_165	plate_8	No_EGF	P63	total	862
plate_9_165	plate_9	No_EGF	P63	total	830
plate_10_230	plate_10	No_EGF	P63	total	2004
plate_11_230	plate_11	No_EGF	P63	total	2096
plate_12_230	plate_12	iRSK_EGF	P63	total	2571
plate_13_230	plate_13	EGF	P63	total	5379
plate_2_230	plate_2	ip70S6K_EGF	P63	total	2282
plate_3_230	plate_3	No_EGF	P63	total	2104
plate_4_230	plate_4	iRSK_EGF	P63	total	1328
plate_6_230	plate_6	EGF	P63	total	2714
plate_8_230	plate_8	No_EGF	P63	total	1354
plate_9_230	plate_9	iRSK_EGF	P63	total	2007
plate_10_203	plate_10	ip70S6K_EGF	P63	total	2857
plate_11_203	plate_11	ip70S6K_EGF	P63	total	676
plate_13_203	plate_13	iRSK_EGF	P63	total	2673
plate_3_203	plate_3	EGF	P63	total	1093
plate_4_203	plate_4	EGF	P63	total	2148
plate_6_203	plate_6	No_EGF	P63	total	802
plate_8_203	plate_8	No_EGF	P63	total	763
plate_9_203	plate_9	No_EGF	P63	total	3177
plate_10_209	plate_10	ip70S6K_EGF	P63	total	1463
plate_11_209	plate_11	No_EGF	P63	total	2312
plate_2_209	plate_2	ip70S6K_EGF	P63	total	2080
plate_3_209	plate_3	EGF	P63	total	1643
plate_4_209	plate_4	No_EGF	P63	total	2506
plate_7_209	plate_7	No_EGF	P63	total	1794
plate_8_209	plate_8	No_EGF	P63	total	1549
plate_9_209	plate_9	ip70S6K_EGF	P63	total	1539
plate_10_240	plate_10	iRSK_EGF	P63	total	1911
plate_11_240	plate_11	ip70S6K_EGF	P63	total	1527
plate_13_240	plate_13	EGF	P63	total	1531
plate_2_240	plate_2	No_EGF	P63	total	1600
plate_3_240	plate_3	ip70S6K_EGF	P63	total	2627
plate_4_240	plate_4	EGF	P63	total	2266
plate_6_240	plate_6	ip70S6K_EGF	P63	total	2712
plate_7_240	plate_7	iRSK_EGF	P63	total	3408
plate_8_240	plate_8	ip70S6K_EGF	P63	total	1289
plate_9_240	plate_9	No_EGF	P63	total	2436
plate_10_223	plate_10	EGF	P63	total	2013
plate_11_223	plate_11	EGF	P63	total	1697
plate_12_223	plate_12	No_EGF	P63	total	1162
plate_13_223	plate_13	iRSK_EGF	P63	total	1658
plate_2_223	plate_2	No_EGF	P63	total	2025
plate_4_223	plate_4	No_EGF	P63	total	2338
plate_9_223	plate_9	EGF	P63	total	1311
plate_10_236	plate_10	ip70S6K_EGF	P63	total	2036
plate_11_236	plate_11	iRSK_EGF	P63	total	3774
plate_12_236	plate_12	EGF	P63	total	2472
plate_4_236	plate_4	No_EGF	P63	total	1077
plate_6_236	plate_6	EGF	P63	total	4403
plate_7_236	plate_7	No_EGF	P63	total	2540
plate_8_236	plate_8	ip70S6K_EGF	P63	total	2662
plate_9_236	plate_9	No_EGF	P63	total	2783
plate_10_159	plate_10	No_EGF	P63	total	1923
plate_11_159	plate_11	iRSK_EGF	P63	total	3328
plate_13_159	plate_13	EGF	P63	total	1205
plate_3_159	plate_3	ip70S6K_EGF	P63	total	1460
plate_4_159	plate_4	No_EGF	P63	total	3661
plate_8_159	plate_8	iRSK_EGF	P63	total	1254
plate_9_159	plate_9	ip70S6K_EGF	P63	total	1332
plate_11_219	plate_11	No_EGF	P63	total	2147
plate_12_219	plate_12	No_EGF	P63	total	1612
plate_13_219	plate_13	ip70S6K_EGF	P63	total	1129
plate_2_219	plate_2	No_EGF	P63	total	1862
plate_4_219	plate_4	ip70S6K_EGF	P63	total	1531
plate_6_219	plate_6	EGF	P63	total	1947
plate_7_219	plate_7	ip70S6K_EGF	P63	total	2347
plate_8_219	plate_8	No_EGF	P63	total	3087
plate_10_212	plate_10	ip70S6K_EGF	P63	total	3049
plate_13_212	plate_13	EGF	P63	total	1007
plate_2_212	plate_2	iRSK_EGF	P63	total	2484
plate_4_212	plate_4	EGF	P63	total	2587
plate_7_212	plate_7	iRSK_EGF	P63	total	1699
plate_9_212	plate_9	iRSK_EGF	P63	total	2682
plate_10_238	plate_10	EGF	P63	total	2407
plate_11_238	plate_11	EGF	P63	total	3233
plate_12_238	plate_12	No_EGF	P63	total	3169
plate_2_238	plate_2	ip70S6K_EGF	P63	total	3043
plate_7_238	plate_7	ip70S6K_EGF	P63	total	2116
plate_10_232	plate_10	ip70S6K_EGF	P63	total	2196
plate_13_232	plate_13	No_EGF	P63	total	3928
plate_3_232	plate_3	iRSK_EGF	P63	total	2730
plate_7_232	plate_7	ip70S6K_EGF	P63	total	2400
plate_9_232	plate_9	EGF	P63	total	633
plate_10_180	plate_10	EGF	P63	total	1568
plate_13_180	plate_13	iRSK_EGF	P63	total	1210
plate_3_180	plate_3	iRSK_EGF	P63	total	2983
plate_4_180	plate_4	iRSK_EGF	P63	total	3411
plate_6_180	plate_6	EGF	P63	total	2119
plate_7_180	plate_7	EGF	P63	total	1040
plate_9_180	plate_9	EGF	P63	total	2342
plate_10_204	plate_10	EGF	P63	total	2577
plate_12_204	plate_12	EGF	P63	total	1221
plate_3_204	plate_3	ip70S6K_EGF	P63	total	1396
plate_6_204	plate_6	EGF	P63	total	3131
plate_8_204	plate_8	EGF	P63	total	1927
plate_10_210	plate_10	EGF	P63	total	2017
plate_11_210	plate_11	EGF	P63	total	3279
plate_12_210	plate_12	EGF	P63	total	1690
plate_13_210	plate_13	iRSK_EGF	P63	total	3344
plate_2_210	plate_2	ip70S6K_EGF	P63	total	3320
plate_3_210	plate_3	EGF	P63	total	1208
plate_4_210	plate_4	No_EGF	P63	total	2852
plate_6_210	plate_6	ip70S6K_EGF	P63	total	1307
plate_7_210	plate_7	ip70S6K_EGF	P63	total	1039
plate_8_210	plate_8	iRSK_EGF	P63	total	3595
plate_10_224	plate_10	EGF	P63	total	2564
plate_12_224	plate_12	EGF	P63	total	2132
plate_4_224	plate_4	EGF	P63	total	1827
plate_6_224	plate_6	iRSK_EGF	P63	total	1691
plate_7_224	plate_7	iRSK_EGF	P63	total	4163
plate_9_224	plate_9	No_EGF	P63	total	1067
plate_11_228	plate_11	EGF	P63	total	2835
plate_12_228	plate_12	No_EGF	P63	total	2091
plate_13_228	plate_13	iRSK_EGF	P63	total	2264
plate_3_228	plate_3	iRSK_EGF	P63	total	1490
plate_4_228	plate_4	ip70S6K_EGF	P63	total	1124
plate_6_228	plate_6	iRSK_EGF	P63	total	4224
plate_9_228	plate_9	EGF	P63	total	2363
plate_10_201	plate_10	ip70S6K_EGF	P63	total	3191
plate_12_201	plate_12	ip70S6K_EGF	P63	total	2568
plate_13_201	plate_13	EGF	P63	total	2498
plate_2_201	plate_2	EGF	P63	total	2831
plate_3_201	plate_3	No_EGF	P63	total	2521
plate_4_201	plate_4	EGF	P63	total	1695
plate_6_201	plate_6	iRSK_EGF	P63	total	1058
plate_8_201	plate_8	No_EGF	P63	total	1852
plate_9_201	plate_9	iRSK_EGF	P63	total	1062
plate_11_211	plate_11	ip70S6K_EGF	P63	total	2629
plate_12_211	plate_12	EGF	P63	total	1336
plate_4_211	plate_4	ip70S6K_EGF	P63	total	3751
plate_7_211	plate_7	ip70S6K_EGF	P63	total	1850
plate_8_211	plate_8	iRSK_EGF	P63	total	2028
plate_10_220	plate_10	ip70S6K_EGF	P63	total	1297
plate_11_220	plate_11	ip70S6K_EGF	P63	total	1411
plate_12_220	plate_12	EGF	P63	total	962
plate_3_220	plate_3	EGF	P63	total	1391
plate_4_220	plate_4	ip70S6K_EGF	P63	total	1705
plate_6_220	plate_6	EGF	P63	total	1985
plate_7_220	plate_7	EGF	P63	total	1353
plate_8_220	plate_8	No_EGF	P63	total	1852
plate_9_220	plate_9	EGF	P63	total	962
plate_10_214	plate_10	EGF	P63	total	2220
plate_11_214	plate_11	No_EGF	P63	total	2743
plate_3_214	plate_3	iRSK_EGF	P63	total	1516
plate_4_214	plate_4	iRSK_EGF	P63	total	2811
plate_6_214	plate_6	iRSK_EGF	P63	total	2576
plate_7_214	plate_7	EGF	P63	total	3205
plate_12_202	plate_12	iRSK_EGF	P63	total	1881
plate_13_202	plate_13	iRSK_EGF	P63	total	1291
plate_2_202	plate_2	iRSK_EGF	P63	total	3516
plate_3_202	plate_3	ip70S6K_EGF	P63	total	1118
plate_4_202	plate_4	EGF	P63	total	1300
plate_6_202	plate_6	ip70S6K_EGF	P63	total	4378
plate_7_202	plate_7	ip70S6K_EGF	P63	total	1069
plate_8_202	plate_8	ip70S6K_EGF	P63	total	1546
plate_10_218	plate_10	EGF	P63	total	1791
plate_2_218	plate_2	EGF	P63	total	2969
plate_6_218	plate_6	No_EGF	P63	total	3047
plate_7_218	plate_7	EGF	P63	total	1403
plate_8_218	plate_8	iRSK_EGF	P63	total	2579
plate_9_218	plate_9	iRSK_EGF	P63	total	1489
plate_10_244	plate_10	ip70S6K_EGF	P63	total	2903
plate_11_244	plate_11	ip70S6K_EGF	P63	total	2545
plate_12_244	plate_12	EGF	P63	total	3071
plate_4_244	plate_4	iRSK_EGF	P63	total	914
plate_8_244	plate_8	EGF	P63	total	1625
plate_9_244	plate_9	EGF	P63	total	3491
plate_10_194	plate_10	EGF	P63	total	1228
plate_12_194	plate_12	ip70S6K_EGF	P63	total	1612
plate_3_194	plate_3	ip70S6K_EGF	P63	total	797
plate_4_194	plate_4	No_EGF	P63	total	3201
plate_6_194	plate_6	No_EGF	P63	total	2103
plate_8_194	plate_8	iRSK_EGF	P63	total	2551
plate_9_194	plate_9	iRSK_EGF	P63	total	2004
plate_10_227	plate_10	iRSK_EGF	P63	total	2544
plate_12_227	plate_12	No_EGF	P63	total	2266
plate_13_227	plate_13	EGF	P63	total	1088
plate_2_227	plate_2	No_EGF	P63	total	2027
plate_4_227	plate_4	ip70S6K_EGF	P63	total	1459
plate_6_227	plate_6	No_EGF	P63	total	3589
plate_8_227	plate_8	ip70S6K_EGF	P63	total	2105
plate_9_227	plate_9	EGF	P63	total	1997
plate_10_200	plate_10	iRSK_EGF	P63	total	3474
plate_12_200	plate_12	EGF	P63	total	2424
plate_2_200	plate_2	iRSK_EGF	P63	total	2638
plate_4_200	plate_4	EGF	P63	total	3295
plate_6_200	plate_6	iRSK_EGF	P63	total	1187
plate_7_200	plate_7	EGF	P63	total	1798
plate_9_200	plate_9	ip70S6K_EGF	P63	total	1386
plate_10_163	plate_10	iRSK_EGF	P63	total	1709
plate_11_163	plate_11	EGF	P63	total	1300
plate_12_163	plate_12	EGF	P63	total	2272
plate_4_163	plate_4	ip70S6K_EGF	P63	total	1324
plate_6_163	plate_6	EGF	P63	total	1903
plate_9_163	plate_9	EGF	P63	total	2257
plate_10_217	plate_10	EGF	P63	total	1207
plate_11_217	plate_11	EGF	P63	total	1216
plate_12_217	plate_12	ip70S6K_EGF	P63	total	1367
plate_13_217	plate_13	No_EGF	P63	total	2457
plate_2_217	plate_2	iRSK_EGF	P63	total	4109
plate_3_217	plate_3	ip70S6K_EGF	P63	total	1018
plate_4_217	plate_4	No_EGF	P63	total	2003
plate_7_217	plate_7	ip70S6K_EGF	P63	total	1171
plate_10_195	plate_10	EGF	P63	total	1050
plate_12_195	plate_12	iRSK_EGF	P63	total	2086
plate_13_195	plate_13	iRSK_EGF	P63	total	3340
plate_3_195	plate_3	ip70S6K_EGF	P63	total	2274
plate_4_195	plate_4	No_EGF	P63	total	1718
plate_7_195	plate_7	ip70S6K_EGF	P63	total	2285
plate_8_195	plate_8	No_EGF	P63	total	2277
plate_12_160	plate_12	No_EGF	P63	total	1678
plate_2_160	plate_2	iRSK_EGF	P63	total	2981
plate_4_160	plate_4	No_EGF	P63	total	1303
plate_6_160	plate_6	ip70S6K_EGF	P63	total	886
plate_12_161	plate_12	EGF	P63	total	4143
plate_13_161	plate_13	No_EGF	P63	total	992
plate_4_161	plate_4	No_EGF	P63	total	1911
plate_6_161	plate_6	ip70S6K_EGF	P63	total	1410
plate_8_161	plate_8	No_EGF	P63	total	2151
plate_9_161	plate_9	iRSK_EGF	P63	total	3295
plate_10_226	plate_10	iRSK_EGF	P63	total	1283
plate_12_226	plate_12	iRSK_EGF	P63	total	2261
plate_13_226	plate_13	No_EGF	P63	total	2032
plate_3_226	plate_3	iRSK_EGF	P63	total	2957
plate_6_226	plate_6	No_EGF	P63	total	3091
plate_7_226	plate_7	ip70S6K_EGF	P63	total	2149
plate_9_226	plate_9	No_EGF	P63	total	1416
plate_10_246	plate_10	No_EGF	P63	total	3754
plate_12_246	plate_12	EGF	P63	total	1929
plate_13_246	plate_13	EGF	P63	total	1573
plate_3_246	plate_3	EGF	P63	total	3404
plate_4_246	plate_4	iRSK_EGF	P63	total	2571
plate_8_246	plate_8	No_EGF	P63	total	1905
plate_9_246	plate_9	ip70S6K_EGF	P63	total	1364
plate_11_162	plate_11	No_EGF	P63	total	1900
plate_12_162	plate_12	EGF	P63	total	884
plate_2_162	plate_2	No_EGF	P63	total	1500
plate_3_162	plate_3	No_EGF	P63	total	1044
plate_4_162	plate_4	EGF	P63	total	1297
plate_6_162	plate_6	iRSK_EGF	P63	total	3073
plate_7_162	plate_7	EGF	P63	total	1616
plate_8_162	plate_8	EGF	P63	total	941
plate_9_162	plate_9	EGF	P63	total	3715
plate_11_152	plate_11	ip70S6K_EGF	P63	total	2402
plate_12_152	plate_12	ip70S6K_EGF	P63	total	1851
plate_6_152	plate_6	EGF	P63	total	1421
plate_10_239	plate_10	iRSK_EGF	P63	total	1974
plate_11_239	plate_11	No_EGF	P63	total	1969
plate_12_239	plate_12	EGF	P63	total	1416
plate_2_239	plate_2	iRSK_EGF	P63	total	2342
plate_3_239	plate_3	iRSK_EGF	P63	total	1688
plate_6_239	plate_6	No_EGF	P63	total	1662
plate_7_239	plate_7	iRSK_EGF	P63	total	3207
plate_9_239	plate_9	No_EGF	P63	total	1840
plate_10_243	plate_10	EGF	P63	total	2947
plate_11_243	plate_11	EGF	P63	total	4475
plate_12_243	plate_12	iRSK_EGF	P63	total	2576
plate_13_243	plate_13	ip70S6K_EGF	P63	total	1423
plate_2_243	plate_2	EGF	P63	total	2639
plate_3_243	plate_3	No_EGF	P63	total	2235
plate_4_243	plate_4	No_EGF	P63	total	2204
plate_7_243	plate_7	iRSK_EGF	P63	total	2574
plate_8_243	plate_8	No_EGF	P63	total	2290
plate_10_164	plate_10	ip70S6K_EGF	P63	total	2114
plate_11_164	plate_11	ip70S6K_EGF	P63	total	1078
plate_12_164	plate_12	iRSK_EGF	P63	total	2195
plate_3_164	plate_3	No_EGF	P63	total	2061
plate_4_164	plate_4	ip70S6K_EGF	P63	total	1534
plate_6_164	plate_6	iRSK_EGF	P63	total	2950
plate_7_164	plate_7	EGF	P63	total	1312
plate_8_164	plate_8	ip70S6K_EGF	P63	total	1493
plate_10_158	plate_10	ip70S6K_EGF	P63	total	1603
plate_12_158	plate_12	No_EGF	P63	total	1733
plate_2_158	plate_2	EGF	P63	total	3916
plate_4_158	plate_4	ip70S6K_EGF	P63	total	1307
plate_7_158	plate_7	No_EGF	P63	total	1195
plate_9_158	plate_9	ip70S6K_EGF	P63	total	2439
plate_10_225	plate_10	iRSK_EGF	P63	total	2361
plate_12_225	plate_12	ip70S6K_EGF	P63	total	1662
plate_13_225	plate_13	iRSK_EGF	P63	total	1680
plate_2_225	plate_2	ip70S6K_EGF	P63	total	2620
plate_4_225	plate_4	EGF	P63	total	1984
plate_7_225	plate_7	EGF	P63	total	1974
plate_8_225	plate_8	iRSK_EGF	P63	total	1599
plate_9_225	plate_9	EGF	P63	total	1666
plate_10_215	plate_10	iRSK_EGF	P63	total	3654
plate_12_215	plate_12	iRSK_EGF	P63	total	2750
plate_13_215	plate_13	ip70S6K_EGF	P63	total	2201
plate_4_215	plate_4	EGF	P63	total	1870
plate_6_215	plate_6	iRSK_EGF	P63	total	3807
plate_9_215	plate_9	No_EGF	P63	total	1628
plate_10_196	plate_10	EGF	P63	total	1362
plate_11_196	plate_11	ip70S6K_EGF	P63	total	996
plate_12_196	plate_12	ip70S6K_EGF	P63	total	1500
plate_2_196	plate_2	EGF	P63	total	3064
plate_3_196	plate_3	iRSK_EGF	P63	total	2900
plate_4_196	plate_4	ip70S6K_EGF	P63	total	1419
plate_6_196	plate_6	iRSK_EGF	P63	total	1693
plate_8_196	plate_8	EGF	P63	total	1119
plate_9_196	plate_9	EGF	P63	total	669
plate_10_207	plate_10	iRSK_EGF	P63	total	1448
plate_11_207	plate_11	EGF	P63	total	1493
plate_12_207	plate_12	No_EGF	P63	total	1912
plate_13_207	plate_13	ip70S6K_EGF	P63	total	3302
plate_3_207	plate_3	ip70S6K_EGF	P63	total	2819
plate_4_207	plate_4	EGF	P63	total	1492
plate_6_207	plate_6	ip70S6K_EGF	P63	total	1618
plate_7_207	plate_7	ip70S6K_EGF	P63	total	1457
plate_9_207	plate_9	ip70S6K_EGF	P63	total	1237
plate_10_245	plate_10	EGF	P63	total	3812
plate_11_245	plate_11	ip70S6K_EGF	P63	total	1360
plate_12_245	plate_12	ip70S6K_EGF	P63	total	2462
plate_2_245	plate_2	ip70S6K_EGF	P63	total	2632
plate_3_245	plate_3	EGF	P63	total	1677
plate_6_245	plate_6	No_EGF	P63	total	1612
plate_7_245	plate_7	No_EGF	P63	total	1334
plate_8_245	plate_8	iRSK_EGF	P63	total	1747
plate_10_199	plate_10	EGF	P63	total	1380
plate_2_199	plate_2	iRSK_EGF	P63	total	2074
plate_4_199	plate_4	iRSK_EGF	P63	total	2165
plate_6_199	plate_6	EGF	P63	total	2963
plate_8_199	plate_8	ip70S6K_EGF	P63	total	798
plate_9_199	plate_9	iRSK_EGF	P63	total	2868
plate_11_197	plate_11	No_EGF	P63	total	2780
plate_13_197	plate_13	iRSK_EGF	P63	total	2345
plate_2_197	plate_2	No_EGF	P63	total	2068
plate_4_197	plate_4	ip70S6K_EGF	P63	total	3081
plate_6_197	plate_6	iRSK_EGF	P63	total	2742
plate_7_197	plate_7	iRSK_EGF	P63	total	2029
plate_8_197	plate_8	No_EGF	P63	total	1800
plate_9_197	plate_9	EGF	P63	total	1795
plate_10_229	plate_10	iRSK_EGF	P63	total	2887
plate_11_229	plate_11	No_EGF	P63	total	2926
plate_12_229	plate_12	No_EGF	P63	total	2456
plate_2_229	plate_2	iRSK_EGF	P63	total	3745
plate_3_229	plate_3	EGF	P63	total	1768
plate_4_229	plate_4	No_EGF	P63	total	6728
plate_6_229	plate_6	iRSK_EGF	P63	total	4453
plate_7_229	plate_7	ip70S6K_EGF	P63	total	1016
plate_9_229	plate_9	EGF	P63	total	1081
plate_10_233	plate_10	No_EGF	P63	total	1725
plate_3_233	plate_3	ip70S6K_EGF	P63	total	2697
plate_4_233	plate_4	iRSK_EGF	P63	total	2769
plate_6_233	plate_6	No_EGF	P63	total	1845
plate_9_233	plate_9	EGF	P63	total	1113
plate_10_242	plate_10	ip70S6K_EGF	P63	total	2292
plate_12_242	plate_12	No_EGF	P63	total	1722
plate_13_242	plate_13	EGF	P63	total	1385
plate_2_242	plate_2	EGF	P63	total	1642
plate_4_242	plate_4	No_EGF	P63	total	1449
plate_6_242	plate_6	EGF	P63	total	5463
plate_9_242	plate_9	No_EGF	P63	total	1862
plate_10_234	plate_10	EGF	P63	total	1741
plate_12_234	plate_12	ip70S6K_EGF	P63	total	3163
plate_2_234	plate_2	EGF	P63	total	3376
plate_3_234	plate_3	EGF	P63	total	2289
plate_4_234	plate_4	EGF	P63	total	1358
plate_6_234	plate_6	ip70S6K_EGF	P63	total	1813
plate_8_234	plate_8	No_EGF	P63	total	2901
plate_10_193	plate_10	EGF	P63	total	1056
plate_11_193	plate_11	ip70S6K_EGF	P63	total	872
plate_12_193	plate_12	ip70S6K_EGF	P63	total	2581
plate_13_193	plate_13	iRSK_EGF	P63	total	4172
plate_2_193	plate_2	ip70S6K_EGF	P63	total	1743
plate_3_193	plate_3	EGF	P63	total	3346
plate_4_193	plate_4	No_EGF	P63	total	2568
plate_6_193	plate_6	ip70S6K_EGF	P63	total	1303
plate_7_193	plate_7	iRSK_EGF	P63	total	1444
plate_8_193	plate_8	No_EGF	P63	total	1777
plate_10_171	plate_10	ip70S6K_EGF	IGFBP_3	total	151
plate_12_171	plate_12	No_EGF	IGFBP_3	total	100
plate_13_171	plate_13	No_EGF	IGFBP_3	total	166
plate_2_171	plate_2	ip70S6K_EGF	IGFBP_3	total	383
plate_3_171	plate_3	iRSK_EGF	IGFBP_3	total	315
plate_6_171	plate_6	EGF	IGFBP_3	total	156
plate_8_171	plate_8	ip70S6K_EGF	IGFBP_3	total	253
plate_9_171	plate_9	No_EGF	IGFBP_3	total	175
plate_10_169	plate_10	EGF	IGFBP_3	total	158
plate_11_169	plate_11	EGF	IGFBP_3	total	208
plate_12_169	plate_12	No_EGF	IGFBP_3	total	193
plate_13_169	plate_13	No_EGF	IGFBP_3	total	121
plate_2_169	plate_2	EGF	IGFBP_3	total	311
plate_3_169	plate_3	ip70S6K_EGF	IGFBP_3	total	186
plate_4_169	plate_4	ip70S6K_EGF	IGFBP_3	total	254
plate_9_169	plate_9	EGF	IGFBP_3	total	216
plate_10_172	plate_10	No_EGF	IGFBP_3	total	168
plate_13_172	plate_13	iRSK_EGF	IGFBP_3	total	293
plate_2_172	plate_2	No_EGF	IGFBP_3	total	271
plate_3_172	plate_3	ip70S6K_EGF	IGFBP_3	total	307
plate_4_172	plate_4	No_EGF	IGFBP_3	total	261
plate_6_172	plate_6	ip70S6K_EGF	IGFBP_3	total	180
plate_7_172	plate_7	No_EGF	IGFBP_3	total	359
plate_8_172	plate_8	iRSK_EGF	IGFBP_3	total	133
plate_11_186	plate_11	ip70S6K_EGF	IGFBP_3	total	180
plate_12_186	plate_12	ip70S6K_EGF	IGFBP_3	total	206
plate_3_186	plate_3	No_EGF	IGFBP_3	total	210
plate_4_186	plate_4	ip70S6K_EGF	IGFBP_3	total	245
plate_6_186	plate_6	EGF	IGFBP_3	total	255
plate_7_186	plate_7	EGF	IGFBP_3	total	297
plate_8_186	plate_8	No_EGF	IGFBP_3	total	204
plate_9_186	plate_9	iRSK_EGF	IGFBP_3	total	134
plate_10_156	plate_10	ip70S6K_EGF	IGFBP_3	total	193
plate_2_156	plate_2	EGF	IGFBP_3	total	248
plate_4_156	plate_4	ip70S6K_EGF	IGFBP_3	total	191
plate_6_156	plate_6	EGF	IGFBP_3	total	228
plate_8_156	plate_8	EGF	IGFBP_3	total	138
plate_9_156	plate_9	iRSK_EGF	IGFBP_3	total	181
plate_10_154	plate_10	ip70S6K_EGF	IGFBP_3	total	126
plate_12_154	plate_12	ip70S6K_EGF	IGFBP_3	total	93
plate_13_154	plate_13	ip70S6K_EGF	IGFBP_3	total	219
plate_2_154	plate_2	EGF	IGFBP_3	total	262
plate_3_154	plate_3	ip70S6K_EGF	IGFBP_3	total	310
plate_4_154	plate_4	EGF	IGFBP_3	total	259
plate_6_154	plate_6	ip70S6K_EGF	IGFBP_3	total	189
plate_7_154	plate_7	iRSK_EGF	IGFBP_3	total	116
plate_8_154	plate_8	iRSK_EGF	IGFBP_3	total	109
plate_9_154	plate_9	iRSK_EGF	IGFBP_3	total	266
plate_13_155	plate_13	iRSK_EGF	IGFBP_3	total	330
plate_3_155	plate_3	ip70S6K_EGF	IGFBP_3	total	231
plate_8_155	plate_8	ip70S6K_EGF	IGFBP_3	total	98
plate_10_174	plate_10	ip70S6K_EGF	IGFBP_3	total	114
plate_11_174	plate_11	No_EGF	IGFBP_3	total	171
plate_2_174	plate_2	ip70S6K_EGF	IGFBP_3	total	414
plate_3_174	plate_3	No_EGF	IGFBP_3	total	250
plate_6_174	plate_6	ip70S6K_EGF	IGFBP_3	total	222
plate_7_174	plate_7	ip70S6K_EGF	IGFBP_3	total	133
plate_8_174	plate_8	iRSK_EGF	IGFBP_3	total	182
plate_9_174	plate_9	ip70S6K_EGF	IGFBP_3	total	255
